customer_id,name,email,gender,age,signup_date,city,state,country,loyalty_level
CUST3083,Aarav Verma,aarav.verma567@example.com,Female,44,2024-11-27,Hyderabad,Telangana,India,Silver
CUST3084,Sophia Saxena,sophia.saxena64@example.com,Male,43,2023-12-28,Nagpur,Maharashtra,India,Bronze
CUST3085,Aditi Chopra,aditi.chopra956@example.com,Male,32,2019-12-28,Patna,Bihar,India,Platinum
CUST3086,Saanvi Kapoor,saanvi.kapoor625@example.com,Female,61,2020-04-14,Pune,Maharashtra,India,Silver
CUST3087,Neha Reddy,neha.reddy518@example.com,Male,25,2025-01-29,Patna,Bihar,India,Gold
CUST3088,Mia Joshi,mia.joshi182@example.com,Male,24,2020-10-12,Nagpur,Maharashtra,India,Bronze
CUST3089,Mia Patel,mia.patel1@example.com,Other,30,2019-09-28,Bhopal,Madhya Pradesh,India,Silver
CUST3090,Saanvi Iyer,saanvi.iyer735@example.com,Female,24,2025-07-19,Patna,Bihar,India,Silver
CUST3091,Emma Iyer,emma.iyer358@example.com,Female,47,2024-09-23,Delhi,Delhi,India,Bronze
CUST3092,Rahul Sharma,rahul.sharma416@example.com,Female,48,2023-07-13,Coimbatore,Tamil Nadu,India,Bronze
CUST3093,Vivaan Chopra,vivaan.chopra774@example.com,Female,41,2024-07-11,Hyderabad,Telangana,India,Bronze
CUST3094,Chloe Trivedi,chloe.trivedi536@example.com,Male,59,2020-12-27,Jaipur,Rajasthan,India,Silver
CUST3095,Aria Singh,aria.singh479@example.com,Female,44,2019-04-24,Indore,Madhya Pradesh,India,Gold
CUST3096,Olivia Patel,olivia.patel361@example.com,Other,44,2024-07-01,Patna,Bihar,India,Silver
CUST3097,Maya Dasgupta,maya.dasgupta359@example.com,Female,29,2025-07-30,Bengaluru,Karnataka,India,Platinum
CUST3098,Ethan Singh,ethan.singh719@example.com,Male,41,2025-10-21,Coimbatore,Tamil Nadu,India,Bronze
CUST3099,Mia Gupta,mia.gupta627@example.com,Female,54,2019-01-21,Kolkata,West Bengal,India,Bronze
CUST3100,Saanvi Dasgupta,saanvi.dasgupta632@example.com,Female,54,2019-10-28,Surat,Gujarat,India,Bronze
CUST3101,Aria Das,aria.das688@example.com,Male,58,2018-02-06,Indore,Madhya Pradesh,India,Silver
CUST3102,Chloe Singh,chloe.singh594@example.com,Female,19,2022-12-28,Lucknow,Uttar Pradesh,India,Silver
CUST3103,Sai Saxena,sai.saxena422@example.com,Male,37,2018-09-15,Indore,Madhya Pradesh,India,Bronze
CUST3104,Priya Khan,priya.khan23@example.com,Female,53,2024-09-04,Indore,Madhya Pradesh,India,Bronze
CUST3105,Noah Khan,noah.khan262@example.com,Female,61,2024-12-05,Vijayawada,Andhra Pradesh,India,Bronze
CUST3106,Isha Reddy,isha.reddy977@example.com,Female,69,2024-10-27,Bhopal,Madhya Pradesh,India,Silver
CUST3107,Arjun Chopra,arjun.chopra474@example.com,Male,47,2023-10-27,Surat,Gujarat,India,Bronze
CUST3108,Emma Nath,emma.nath550@example.com,Female,24,2022-04-09,Ahmedabad,Gujarat,India,Silver
CUST3109,Maya Sharma,maya.sharma272@example.com,Male,18,2024-10-13,Hyderabad,Telangana,India,Silver
CUST3110,Rohan Joshi,rohan.joshi897@example.com,Male,28,2019-04-30,Mumbai,Maharashtra,India,Bronze
CUST3111,Sai Bose,sai.bose41@example.com,Male,36,2024-03-14,Vadodara,Gujarat,India,Gold
CUST3112,Aarav Trivedi,aarav.trivedi184@example.com,Male,34,2022-01-08,Bhopal,Madhya Pradesh,India,Bronze
CUST3113,Diya Sharma,diya.sharma570@example.com,Female,54,2024-03-25,Pune,Maharashtra,India,Gold
CUST3114,Lucas Kumar,lucas.kumar338@example.com,Female,60,2024-01-25,Patna,Bihar,India,Bronze
CUST3115,Aria Khan,aria.khan269@example.com,Female,65,2019-03-11,Patna,Bihar,India,Bronze
CUST3116,Isabella Iyer,isabella.iyer15@example.com,Male,46,2022-02-26,Bengaluru,Karnataka,India,Bronze
CUST3117,Saanvi Kumar,saanvi.kumar696@example.com,Male,42,2025-08-12,Coimbatore,Tamil Nadu,India,Bronze
CUST3118,Chloe Saxena,chloe.saxena365@example.com,Female,19,2022-01-04,Coimbatore,Tamil Nadu,India,Bronze
CUST3119,Maya Das,maya.das786@example.com,Female,70,2022-12-01,Patna,Bihar,India,Silver
CUST3120,Chloe Dasgupta,chloe.dasgupta443@example.com,Male,21,2023-08-21,Thiruvananthapuram,Kerala,India,Gold
CUST3121,Amelia Sharma,amelia.sharma670@example.com,Male,48,2019-10-26,Nagpur,Maharashtra,India,Gold
CUST3122,Lucas Kumar,lucas.kumar32@example.com,Male,66,2020-04-15,Nagpur,Maharashtra,India,Bronze
CUST3123,Olivia Patel,olivia.patel49@example.com,Male,36,2021-05-26,Lucknow,Uttar Pradesh,India,Bronze
CUST3124,Aria Kumar,aria.kumar403@example.com,Female,60,2021-11-05,Nagpur,Maharashtra,India,Bronze
CUST3125,Amelia Joshi,amelia.joshi839@example.com,Female,28,2021-05-17,Mumbai,Maharashtra,India,Bronze
CUST3126,Lucas Singh,lucas.singh120@example.com,Male,40,2024-11-08,Vadodara,Gujarat,India,Bronze
CUST3127,Kabir Singh,kabir.singh323@example.com,Female,67,2020-01-01,Hyderabad,Telangana,India,Gold
CUST3128,Ananya Patel,ananya.patel624@example.com,Male,33,2020-06-01,Ahmedabad,Gujarat,India,Bronze
CUST3129,Aarav Das,aarav.das511@example.com,Male,42,2021-05-28,Patna,Bihar,India,Bronze
CUST3130,Lucas Mehta,lucas.mehta382@example.com,Female,56,2022-11-26,Surat,Gujarat,India,Bronze
CUST3131,Isabella Iyer,isabella.iyer548@example.com,Male,18,2023-06-27,Delhi,Delhi,India,Platinum
CUST3132,Riya Mehta,riya.mehta747@example.com,Male,24,2019-11-12,Vadodara,Gujarat,India,Bronze
CUST3133,Emma Iyer,emma.iyer404@example.com,Male,29,2019-01-10,Delhi,Delhi,India,Gold
CUST3134,Mia Khan,mia.khan243@example.com,Female,58,2019-08-10,Indore,Madhya Pradesh,India,Bronze
CUST3135,Neha Das,neha.das549@example.com,Female,64,2020-10-06,Vadodara,Gujarat,India,Bronze
CUST3136,Rahul Mehta,rahul.mehta568@example.com,Male,29,2024-07-21,Ahmedabad,Gujarat,India,Bronze
CUST3137,Ethan Verma,ethan.verma144@example.com,Female,38,2019-02-20,Coimbatore,Tamil Nadu,India,Bronze
CUST3138,Rohan Mehta,rohan.mehta501@example.com,Male,23,2023-01-12,Delhi,Delhi,India,Bronze
CUST3139,Amelia Kumar,amelia.kumar542@example.com,Female,21,2022-01-27,Ahmedabad,Gujarat,India,Bronze
CUST3140,Isha Bose,isha.bose466@example.com,Male,48,2020-08-01,Visakhapatnam,Andhra Pradesh,India,Silver
CUST3141,Karthik Singh,karthik.singh305@example.com,Male,51,2021-04-26,Chennai,Tamil Nadu,India,Silver
CUST3142,Isabella Bose,isabella.bose122@example.com,Male,37,2024-05-28,Indore,Madhya Pradesh,India,Bronze
CUST3143,Riya Saxena,riya.saxena209@example.com,Male,32,2023-06-24,Bhopal,Madhya Pradesh,India,Bronze
CUST3144,Diya Nair,diya.nair128@example.com,Female,44,2018-12-07,Delhi,Delhi,India,Silver
CUST3145,Diya Kapoor,diya.kapoor941@example.com,Female,29,2022-10-16,Mumbai,Maharashtra,India,Bronze
CUST3146,Rohan Trivedi,rohan.trivedi911@example.com,Male,53,2018-10-07,Visakhapatnam,Andhra Pradesh,India,Silver
CUST3147,Kabir Trivedi,kabir.trivedi487@example.com,Male,36,2024-03-22,Nagpur,Maharashtra,India,Bronze
CUST3148,Noah Reddy,noah.reddy321@example.com,Male,46,2025-10-03,Ahmedabad,Gujarat,India,Bronze
CUST3149,Ethan Nair,ethan.nair949@example.com,Male,32,2023-05-31,Bhopal,Madhya Pradesh,India,Bronze
CUST3150,Rohan Nath,rohan.nath885@example.com,Male,45,2025-09-09,Thiruvananthapuram,Kerala,India,Bronze
CUST3151,Isha Joshi,isha.joshi509@example.com,Male,48,2022-12-19,Coimbatore,Tamil Nadu,India,Gold
CUST3152,Sophia Joshi,sophia.joshi603@example.com,Female,37,2020-07-08,Pune,Maharashtra,India,Silver
CUST3153,Sai Nath,sai.nath620@example.com,Female,42,2025-01-20,Nagpur,Maharashtra,India,Bronze
CUST3154,Chloe Mehta,chloe.mehta54@example.com,Female,54,2024-07-27,Bengaluru,Karnataka,India,Silver
CUST3155,Arjun Kumar,arjun.kumar546@example.com,Female,39,2023-05-19,Jaipur,Rajasthan,India,Bronze
CUST3156,Maya Iyer,maya.iyer853@example.com,Female,63,2021-10-26,Hyderabad,Telangana,India,Bronze
CUST3157,Aditya Trivedi,aditya.trivedi609@example.com,Male,51,2021-04-04,Ahmedabad,Gujarat,India,Bronze
CUST3158,Riya Joshi,riya.joshi284@example.com,Female,50,2023-10-18,Ahmedabad,Gujarat,India,Silver
CUST3159,Chloe Saxena,chloe.saxena742@example.com,Male,41,2022-11-30,Hyderabad,Telangana,India,Bronze
CUST3160,Chloe Verma,chloe.verma844@example.com,Female,49,2021-09-07,Vijayawada,Andhra Pradesh,India,Bronze
CUST3161,Rohan Singh,rohan.singh969@example.com,Female,25,2024-08-23,Mumbai,Maharashtra,India,Bronze
CUST3162,Aditya Bose,aditya.bose764@example.com,Female,64,2024-01-16,Vadodara,Gujarat,India,Silver
CUST3163,Noah Reddy,noah.reddy840@example.com,Male,51,2024-01-23,Pune,Maharashtra,India,Silver
CUST3164,Amelia Bose,amelia.bose921@example.com,Male,18,2021-09-06,Vijayawada,Andhra Pradesh,India,Bronze
CUST3165,Amelia Das,amelia.das948@example.com,Male,24,2020-12-25,Pune,Maharashtra,India,Bronze
CUST3166,Mia Gupta,mia.gupta536@example.com,Other,51,2019-03-06,Delhi,Delhi,India,Bronze
CUST3167,Saanvi Sharma,saanvi.sharma215@example.com,Female,39,2022-11-15,Patna,Bihar,India,Bronze
CUST3168,Aditya Nath,aditya.nath252@example.com,Female,49,2024-01-16,Delhi,Delhi,India,Bronze
CUST3169,Amelia Mehta,amelia.mehta591@example.com,Male,70,2018-04-03,Vadodara,Gujarat,India,Silver
CUST3170,Isabella Nath,isabella.nath646@example.com,Female,24,2022-12-29,Indore,Madhya Pradesh,India,Bronze
CUST3171,Karthik Mehta,karthik.mehta152@example.com,Female,45,2022-09-29,Vijayawada,Andhra Pradesh,India,Bronze
CUST3172,Ethan Verma,ethan.verma92@example.com,Female,60,2021-07-06,Bhopal,Madhya Pradesh,India,Bronze
CUST3173,Aarav Bose,aarav.bose985@example.com,Female,67,2025-07-02,Surat,Gujarat,India,Bronze
CUST3174,Noah Joshi,noah.joshi21@example.com,Female,25,2019-05-15,Vijayawada,Andhra Pradesh,India,Bronze
CUST3175,Sophia Reddy,sophia.reddy11@example.com,Male,52,2019-05-30,Vijayawada,Andhra Pradesh,India,Platinum
CUST3176,Riya Singh,riya.singh662@example.com,Female,40,2019-05-12,Jaipur,Rajasthan,India,Silver
CUST3177,Vivaan Nath,vivaan.nath61@example.com,Female,38,2024-01-01,Chennai,Tamil Nadu,India,Gold
CUST3178,Olivia Patel,olivia.patel44@example.com,Male,21,2019-07-10,Ahmedabad,Gujarat,India,Bronze
CUST3179,Aditi Nair,aditi.nair411@example.com,Male,39,2025-10-26,Bhopal,Madhya Pradesh,India,Bronze
CUST3180,Priya Joshi,priya.joshi144@example.com,Female,23,2020-06-07,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST3181,Aria Joshi,aria.joshi582@example.com,Male,40,2020-09-18,Vadodara,Gujarat,India,Bronze
CUST3182,Aarav Mehta,aarav.mehta558@example.com,Male,66,2022-10-29,Delhi,Delhi,India,Bronze
CUST3183,Riya Bose,riya.bose682@example.com,Male,59,2021-10-01,Coimbatore,Tamil Nadu,India,Silver
CUST3184,Diya Nath,diya.nath500@example.com,Female,40,2021-11-21,Chennai,Tamil Nadu,India,Bronze
CUST3185,Riya Iyer,riya.iyer403@example.com,Female,57,2018-06-24,Kolkata,West Bengal,India,Silver
CUST3186,Amelia Iyer,amelia.iyer483@example.com,Female,47,2018-04-26,Hyderabad,Telangana,India,Bronze
CUST3187,Neha Joshi,neha.joshi420@example.com,Male,33,2021-04-23,Hyderabad,Telangana,India,Bronze
CUST3188,Priya Das,priya.das263@example.com,Male,63,2025-08-29,Nagpur,Maharashtra,India,Bronze
CUST3189,Chloe Patel,chloe.patel639@example.com,Other,47,2021-08-17,Pune,Maharashtra,India,Bronze
CUST3190,Isabella Dasgupta,isabella.dasgupta420@example.com,Female,20,2022-03-10,Chennai,Tamil Nadu,India,Bronze
CUST3191,Noah Trivedi,noah.trivedi560@example.com,Male,49,2020-05-26,Bengaluru,Karnataka,India,Bronze
CUST3192,Kabir Chopra,kabir.chopra214@example.com,Male,50,2019-02-24,Lucknow,Uttar Pradesh,India,Silver
CUST3193,Noah Das,noah.das465@example.com,Male,66,2024-06-29,Jaipur,Rajasthan,India,Bronze
CUST3194,Lucas Nair,lucas.nair949@example.com,Male,44,2024-06-13,Mumbai,Maharashtra,India,Bronze
CUST3195,Priya Das,priya.das712@example.com,Female,60,2024-10-21,Bengaluru,Karnataka,India,Bronze
CUST3196,Ananya Kapoor,ananya.kapoor550@example.com,Female,35,2024-11-18,Bhopal,Madhya Pradesh,India,Bronze
CUST3197,Isha Mehta,isha.mehta773@example.com,Other,25,2020-08-29,Surat,Gujarat,India,Bronze
CUST3198,Chloe Bose,chloe.bose140@example.com,Female,25,2023-02-01,Lucknow,Uttar Pradesh,India,Gold
CUST3199,Aarav Chopra,aarav.chopra826@example.com,Female,53,2019-05-06,Chennai,Tamil Nadu,India,Silver
CUST3200,Ethan Das,ethan.das795@example.com,Female,20,2020-04-11,Ahmedabad,Gujarat,India,Gold
CUST3201,Sophia Kapoor,sophia.kapoor779@example.com,Female,22,2023-09-09,Thiruvananthapuram,Kerala,India,Bronze
CUST3202,Kabir Bose,kabir.bose668@example.com,Female,50,2020-06-30,Jaipur,Rajasthan,India,Bronze
CUST3203,Riya Khan,riya.khan461@example.com,Male,34,2019-01-22,Jaipur,Rajasthan,India,Silver
CUST3204,Aria Sharma,aria.sharma638@example.com,Female,40,2020-03-01,Bhopal,Madhya Pradesh,India,Silver
CUST3205,Isabella Chopra,isabella.chopra993@example.com,Male,52,2019-06-08,Coimbatore,Tamil Nadu,India,Bronze
CUST3206,Isha Gupta,isha.gupta994@example.com,Male,34,2018-10-05,Hyderabad,Telangana,India,Gold
CUST3207,Diya Reddy,diya.reddy626@example.com,Male,59,2021-12-29,Indore,Madhya Pradesh,India,Bronze
CUST3208,Aarav Das,aarav.das777@example.com,Male,19,2018-08-20,Thiruvananthapuram,Kerala,India,Silver
CUST3209,Ethan Das,ethan.das103@example.com,Female,28,2021-01-13,Visakhapatnam,Andhra Pradesh,India,Platinum
CUST3210,Diya Trivedi,diya.trivedi659@example.com,Male,57,2023-06-01,Vadodara,Gujarat,India,Bronze
CUST3211,Liam Singh,liam.singh148@example.com,Female,52,2023-03-23,Bengaluru,Karnataka,India,Bronze
CUST3212,Emma Trivedi,emma.trivedi487@example.com,Male,42,2020-11-13,Vijayawada,Andhra Pradesh,India,Bronze
CUST3213,Ananya Gupta,ananya.gupta383@example.com,Male,49,2021-05-07,Kolkata,West Bengal,India,Bronze
CUST3214,Aarav Das,aarav.das853@example.com,Female,59,2025-07-21,Pune,Maharashtra,India,Bronze
CUST3215,Arjun Patel,arjun.patel547@example.com,Female,21,2018-05-26,Pune,Maharashtra,India,Bronze
CUST3216,Rohan Chopra,rohan.chopra102@example.com,Female,31,2018-07-25,Thiruvananthapuram,Kerala,India,Bronze
CUST3217,Maya Joshi,maya.joshi460@example.com,Female,28,2018-08-18,Kolkata,West Bengal,India,Silver
CUST3218,Vivaan Saxena,vivaan.saxena344@example.com,Female,33,2022-05-21,Nagpur,Maharashtra,India,Silver
CUST3219,Aditya Nath,aditya.nath370@example.com,Male,52,2024-07-17,Bengaluru,Karnataka,India,Bronze
CUST3220,Aditi Khan,aditi.khan620@example.com,Male,21,2019-01-28,Thiruvananthapuram,Kerala,India,Bronze
CUST3221,Rahul Nath,rahul.nath989@example.com,Male,69,2023-03-05,Pune,Maharashtra,India,Silver
CUST3222,Aditya Nair,aditya.nair771@example.com,Female,59,2023-01-24,Hyderabad,Telangana,India,Bronze
CUST3223,Arjun Nair,arjun.nair554@example.com,Female,54,2018-06-18,Bhopal,Madhya Pradesh,India,Bronze
CUST3224,Aditya Joshi,aditya.joshi508@example.com,Male,25,2018-04-13,Lucknow,Uttar Pradesh,India,Bronze
CUST3225,Amelia Das,amelia.das762@example.com,Male,25,2023-07-25,Chennai,Tamil Nadu,India,Bronze
CUST3226,Maya Reddy,maya.reddy486@example.com,Female,47,2020-11-17,Ahmedabad,Gujarat,India,Bronze
CUST3227,Vivaan Singh,vivaan.singh845@example.com,Male,37,2021-04-15,Kolkata,West Bengal,India,Bronze
CUST3228,Sai Reddy,sai.reddy664@example.com,Male,27,2021-11-03,Hyderabad,Telangana,India,Bronze
CUST3229,Sophia Das,sophia.das774@example.com,Male,64,2025-06-14,Bengaluru,Karnataka,India,Bronze
CUST3230,Riya Bose,riya.bose817@example.com,Female,29,2022-03-20,Vadodara,Gujarat,India,Bronze
CUST3231,Noah Gupta,noah.gupta431@example.com,Female,40,2021-07-17,Chennai,Tamil Nadu,India,Bronze
CUST3232,Sai Khan,sai.khan419@example.com,Male,47,2024-10-04,Ahmedabad,Gujarat,India,Silver
CUST3233,Aarav Singh,aarav.singh277@example.com,Female,70,2025-10-05,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST3234,Karthik Patel,karthik.patel392@example.com,Male,24,2019-03-12,Vijayawada,Andhra Pradesh,India,Silver
CUST3235,Rahul Trivedi,rahul.trivedi596@example.com,Female,23,2019-12-01,Nagpur,Maharashtra,India,Bronze
CUST3236,Priya Dasgupta,priya.dasgupta751@example.com,Female,52,2022-08-22,Lucknow,Uttar Pradesh,India,Bronze
CUST3237,Neha Kapoor,neha.kapoor691@example.com,Male,31,2023-03-14,Coimbatore,Tamil Nadu,India,Platinum
CUST3238,Amelia Sharma,amelia.sharma513@example.com,Female,37,2023-02-12,Lucknow,Uttar Pradesh,India,Bronze
CUST3239,Emma Iyer,emma.iyer449@example.com,Female,53,2018-12-29,Vijayawada,Andhra Pradesh,India,Bronze
CUST3240,Vivaan Khan,vivaan.khan299@example.com,Female,54,2019-06-20,Delhi,Delhi,India,Bronze
CUST3241,Vivaan Kumar,vivaan.kumar414@example.com,Female,64,2023-12-08,Pune,Maharashtra,India,Bronze
CUST3242,Emma Singh,emma.singh854@example.com,Male,38,2020-08-01,Lucknow,Uttar Pradesh,India,Bronze
CUST3243,Rohan Chopra,rohan.chopra277@example.com,Male,20,2023-08-28,Hyderabad,Telangana,India,Bronze
CUST3244,Sophia Kapoor,sophia.kapoor421@example.com,Male,45,2020-02-07,Kolkata,West Bengal,India,Silver
CUST3245,Aarav Gupta,aarav.gupta68@example.com,Other,30,2023-07-07,Kolkata,West Bengal,India,Gold
CUST3246,Karthik Mehta,karthik.mehta2@example.com,Female,66,2020-06-11,Bengaluru,Karnataka,India,Bronze
CUST3247,Aarav Trivedi,aarav.trivedi532@example.com,Male,68,2021-04-09,Coimbatore,Tamil Nadu,India,Bronze
CUST3248,Sophia Patel,sophia.patel627@example.com,Male,51,2023-11-05,Vijayawada,Andhra Pradesh,India,Silver
CUST3249,Sophia Reddy,sophia.reddy125@example.com,Male,43,2018-01-11,Bengaluru,Karnataka,India,Bronze
CUST3250,Isabella Reddy,isabella.reddy394@example.com,Female,65,2025-01-15,Kolkata,West Bengal,India,Silver
CUST3251,Sai Khan,sai.khan207@example.com,Female,65,2024-07-11,Patna,Bihar,India,Gold
CUST3252,Sophia Bose,sophia.bose758@example.com,Female,20,2022-05-10,Bengaluru,Karnataka,India,Bronze
CUST3253,Emma Mehta,emma.mehta308@example.com,Female,23,2024-02-22,Nagpur,Maharashtra,India,Bronze
CUST3254,Isha Joshi,isha.joshi251@example.com,Male,19,2024-09-10,Vijayawada,Andhra Pradesh,India,Bronze
CUST3255,Noah Iyer,noah.iyer256@example.com,Male,24,2020-09-27,Indore,Madhya Pradesh,India,Bronze
CUST3256,Arjun Kapoor,arjun.kapoor904@example.com,Male,23,2025-06-05,Vadodara,Gujarat,India,Bronze
CUST3257,Karthik Das,karthik.das338@example.com,Female,66,2024-06-06,Ahmedabad,Gujarat,India,Bronze
CUST3258,Aarav Nair,aarav.nair652@example.com,Male,60,2018-02-19,Delhi,Delhi,India,Bronze
CUST3259,Rahul Iyer,rahul.iyer285@example.com,Male,19,2023-01-03,Surat,Gujarat,India,Bronze
CUST3260,Sophia Saxena,sophia.saxena612@example.com,Male,55,2021-01-24,Coimbatore,Tamil Nadu,India,Bronze
CUST3261,Sai Kumar,sai.kumar98@example.com,Male,26,2020-12-29,Bengaluru,Karnataka,India,Silver
CUST3262,Olivia Trivedi,olivia.trivedi933@example.com,Male,50,2019-09-16,Kolkata,West Bengal,India,Silver
CUST3263,Rohan Bose,rohan.bose611@example.com,Female,36,2018-01-05,Kolkata,West Bengal,India,Platinum
CUST3264,Priya Singh,priya.singh35@example.com,Female,50,2018-10-14,Thiruvananthapuram,Kerala,India,Bronze
CUST3265,Rahul Singh,rahul.singh479@example.com,Male,40,2025-02-22,Pune,Maharashtra,India,Bronze
CUST3266,Ananya Iyer,ananya.iyer353@example.com,Other,19,2018-02-04,Ahmedabad,Gujarat,India,Bronze
CUST3267,Aria Patel,aria.patel791@example.com,Female,26,2024-03-09,Surat,Gujarat,India,Bronze
CUST3268,Arjun Chopra,arjun.chopra961@example.com,Male,29,2025-01-30,Surat,Gujarat,India,Bronze
CUST3269,Aarav Dasgupta,aarav.dasgupta682@example.com,Female,43,2019-04-14,Mumbai,Maharashtra,India,Bronze
CUST3270,Aria Gupta,aria.gupta225@example.com,Male,45,2022-07-31,Bengaluru,Karnataka,India,Bronze
CUST3271,Sai Trivedi,sai.trivedi249@example.com,Female,47,2018-12-21,Bengaluru,Karnataka,India,Bronze
CUST3272,Chloe Gupta,chloe.gupta206@example.com,Other,26,2024-05-14,Nagpur,Maharashtra,India,Bronze
CUST3273,Aditya Singh,aditya.singh31@example.com,Female,34,2023-12-21,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST3274,Emma Chopra,emma.chopra446@example.com,Female,32,2020-11-25,Ahmedabad,Gujarat,India,Bronze
CUST3275,Vivaan Dasgupta,vivaan.dasgupta671@example.com,Male,27,2022-12-07,Nagpur,Maharashtra,India,Platinum
CUST3276,Isabella Dasgupta,isabella.dasgupta393@example.com,Female,19,2019-03-15,Vadodara,Gujarat,India,Bronze
CUST3277,Diya Sharma,diya.sharma375@example.com,Female,65,2025-01-07,Pune,Maharashtra,India,Platinum
CUST3278,Riya Khan,riya.khan866@example.com,Male,33,2021-12-03,Patna,Bihar,India,Platinum
CUST3279,Aditya Khan,aditya.khan420@example.com,Female,28,2021-07-25,Chennai,Tamil Nadu,India,Silver
CUST3280,Sai Bose,sai.bose685@example.com,Female,43,2023-01-30,Bengaluru,Karnataka,India,Bronze
CUST3281,Isabella Chopra,isabella.chopra721@example.com,Female,40,2022-06-28,Kolkata,West Bengal,India,Gold
CUST3282,Isha Reddy,isha.reddy980@example.com,Female,46,2022-08-02,Patna,Bihar,India,Bronze
CUST3283,Isabella Das,isabella.das810@example.com,Female,48,2023-03-29,Delhi,Delhi,India,Silver
CUST3284,Sophia Kumar,sophia.kumar655@example.com,Male,18,2018-05-30,Nagpur,Maharashtra,India,Platinum
CUST3285,Arjun Kapoor,arjun.kapoor311@example.com,Female,48,2021-05-19,Kolkata,West Bengal,India,Bronze
CUST3286,Rahul Das,rahul.das832@example.com,Male,21,2021-06-12,Nagpur,Maharashtra,India,Gold
CUST3287,Mia Joshi,mia.joshi561@example.com,Male,25,2019-09-10,Delhi,Delhi,India,Bronze
CUST3288,Liam Chopra,liam.chopra864@example.com,Male,65,2021-12-30,Hyderabad,Telangana,India,Bronze
CUST3289,Sophia Gupta,sophia.gupta18@example.com,Other,60,2025-10-01,Lucknow,Uttar Pradesh,India,Silver
CUST3290,Liam Reddy,liam.reddy785@example.com,Male,60,2024-11-13,Thiruvananthapuram,Kerala,India,Silver
