order_id,customer_id,order_date,payment_method,order_status,shipping_city,shipping_state,total_amount,discount,final_amount
ORD07654,CUST2295,2021-05-09,Card,Delivered,Lucknow,Uttar Pradesh,52135.61,1564.07,50571.54
ORD07655,CUST1130,2021-07-03,UPI,Delivered,Coimbatore,Tamil Nadu,22502.34,0.0,22502.34
ORD07656,CUST0666,2021-02-21,Wallet,Delivered,Bengaluru,Karnataka,5848.58,409.4,5439.18
ORD07657,CUST2099,2020-04-09,Card,Delivered,Coimbatore,Tamil Nadu,25200.04,0.0,25200.04
ORD07658,CUST0818,2022-12-02,Card,Delivered,Vadodara,Gujarat,13967.61,419.03,13548.58
ORD07659,CUST1497,2024-06-19,UPI,Delivered,Vijayawada,Andhra Pradesh,15230.599999999999,0.0,15230.6
ORD07660,CUST4931,2020-09-10,COD,Shipped,Hyderabad,Telangana,25532.62,0.0,25532.62
ORD07661,CUST3986,2020-04-04,Card,Shipped,Chennai,Tamil Nadu,13550.4,1066.86,12483.54
ORD07662,CUST0417,2024-03-15,UPI,Delivered,Pune,Maharashtra,6284.58,188.54,6096.04
ORD07663,CUST0331,2021-12-20,UPI,Delivered,Pune,Maharashtra,4448.29,133.45,4314.84
ORD07664,CUST2916,2022-11-22,Card,Cancelled,Indore,Madhya Pradesh,6840.8,0.0,6840.8
ORD07665,CUST0199,2024-07-29,UPI,Delivered,Coimbatore,Tamil Nadu,2610.81,78.32,2532.49
ORD07666,CUST3823,2021-12-10,Card,Delivered,Nagpur,Maharashtra,36126.310000000005,1083.79,35042.52
ORD07667,CUST2964,2021-02-10,NetBanking,Delivered,Thiruvananthapuram,Kerala,22533.579999999998,0.0,22533.58
ORD07668,CUST3321,2021-06-09,Card,Delivered,Coimbatore,Tamil Nadu,6841.58,0.0,6841.58
ORD07669,CUST0289,2020-06-12,NetBanking,Delivered,Ahmedabad,Gujarat,10969.35,329.08,10640.27
ORD07670,CUST4759,2021-07-26,UPI,Shipped,Kolkata,West Bengal,22491.22,0.0,22491.22
ORD07671,CUST4006,2021-04-02,Card,Delivered,Pune,Maharashtra,28752.760000000002,0.0,28752.76
ORD07672,CUST2389,2024-05-09,Wallet,Delivered,Surat,Gujarat,17475.32,1223.27,16252.05
ORD07673,CUST3451,2022-04-01,UPI,Delivered,Nagpur,Maharashtra,7853.0599999999995,235.59,7617.47
ORD07674,CUST0703,2022-03-02,UPI,Delivered,Lucknow,Uttar Pradesh,19924.98,0.0,19924.98
ORD07675,CUST4074,2021-05-05,Wallet,Shipped,Mumbai,Maharashtra,11691.65,350.75,11340.9
ORD07676,CUST4743,2021-12-03,UPI,Delivered,Chennai,Tamil Nadu,6940.02,208.2,6731.82
ORD07677,CUST3388,2020-09-05,UPI,Delivered,Mumbai,Maharashtra,9958.86,0.0,9958.86
ORD07678,CUST2822,2025-02-09,Card,Delivered,Coimbatore,Tamil Nadu,11618.8,813.32,10805.48
ORD07679,CUST1870,2024-04-08,Card,Delivered,Chennai,Tamil Nadu,39854.15,4672.71,35181.44
ORD07680,CUST1869,2020-11-22,UPI,Delivered,Kolkata,West Bengal,32347.62,3940.11,28407.51
ORD07681,CUST2724,2021-12-16,Card,Delivered,Hyderabad,Telangana,6925.99,1038.9,5887.09
ORD07682,CUST1671,2020-12-06,UPI,Delivered,Bengaluru,Karnataka,12414.64,744.88,11669.76
ORD07683,CUST4025,2024-08-16,UPI,Delivered,Vijayawada,Andhra Pradesh,2562.33,0.0,2562.33
ORD07684,CUST1592,2021-08-02,UPI,Delivered,Kolkata,West Bengal,27334.14,0.0,27334.14
ORD07685,CUST0208,2022-04-23,Card,Delivered,Vijayawada,Andhra Pradesh,23444.370000000003,2091.17,21353.2
ORD07686,CUST3787,2022-11-06,UPI,Delivered,Mumbai,Maharashtra,26520.84,795.63,25725.21
ORD07687,CUST3266,2024-03-12,UPI,Shipped,Ahmedabad,Gujarat,39295.16,0.0,39295.16
ORD07688,CUST4774,2025-08-11,UPI,Delivered,Nagpur,Maharashtra,8882.33,0.0,8882.33
ORD07689,CUST3828,2022-10-15,Card,Delivered,Lucknow,Uttar Pradesh,163.11,0.0,163.11
ORD07690,CUST2849,2024-10-15,COD,Delivered,Visakhapatnam,Andhra Pradesh,4445.83,311.21,4134.62
ORD07691,CUST0335,2021-03-13,UPI,Delivered,Bhopal,Madhya Pradesh,13218.41,1617.69,11600.72
ORD07692,CUST2765,2025-10-04,UPI,Delivered,Vadodara,Gujarat,18019.2,540.58,17478.62
ORD07693,CUST2058,2022-05-11,COD,Delivered,Ahmedabad,Gujarat,2860.5699999999997,200.24,2660.33
ORD07694,CUST3078,2024-01-10,Card,Delivered,Hyderabad,Telangana,38231.049999999996,0.0,38231.05
ORD07695,CUST1152,2025-07-06,UPI,Delivered,Hyderabad,Telangana,33178.98,995.37,32183.61
ORD07696,CUST3581,2020-10-16,Wallet,Delivered,Nagpur,Maharashtra,27966.07,0.0,27966.07
ORD07697,CUST4872,2022-11-12,COD,Delivered,Kolkata,West Bengal,22554.64,676.64,21878.0
ORD07698,CUST4182,2023-08-17,UPI,Delivered,Pune,Maharashtra,15125.14,0.0,15125.14
ORD07699,CUST2946,2024-12-23,Card,Delivered,Hyderabad,Telangana,21482.85,2148.28,19334.57
ORD07700,CUST0095,2025-02-25,Wallet,Shipped,Nagpur,Maharashtra,15990.95,0.0,15990.95
ORD07701,CUST3087,2025-08-23,UPI,Delivered,Patna,Bihar,10707.369999999999,749.52,9957.85
ORD07702,CUST0897,2020-11-21,UPI,Delivered,Ahmedabad,Gujarat,37322.270000000004,1119.67,36202.6
ORD07703,CUST1709,2020-07-10,Card,Delivered,Surat,Gujarat,17192.71,515.78,16676.93
ORD07704,CUST3423,2025-04-16,UPI,Pending,Surat,Gujarat,26128.300000000003,0.0,26128.3
ORD07705,CUST2923,2022-12-26,Wallet,Delivered,Mumbai,Maharashtra,1071.36,162.86,908.5
ORD07706,CUST2996,2025-11-07,UPI,Delivered,Surat,Gujarat,17778.43,2818.89,14959.54
ORD07707,CUST3991,2025-01-09,UPI,Shipped,Indore,Madhya Pradesh,2158.18,64.75,2093.43
ORD07708,CUST0459,2022-02-08,Wallet,Delivered,Patna,Bihar,29020.77,0.0,29020.77
ORD07709,CUST0345,2020-11-10,Wallet,Delivered,Indore,Madhya Pradesh,2641.96,79.26,2562.7
ORD07710,CUST2913,2021-02-10,Card,Delivered,Thiruvananthapuram,Kerala,16078.59,1125.5,14953.09
ORD07711,CUST0827,2024-09-08,UPI,Delivered,Surat,Gujarat,43227.33,4956.39,38270.94
ORD07712,CUST1005,2023-04-03,UPI,Delivered,Delhi,Delhi,1639.6100000000001,0.0,1639.61
ORD07713,CUST4713,2020-02-02,Card,Delivered,Bhopal,Madhya Pradesh,30095.33,902.86,29192.47
ORD07714,CUST4492,2022-06-02,UPI,Shipped,Nagpur,Maharashtra,21165.36,0.0,21165.36
ORD07715,CUST2011,2021-11-13,UPI,Delivered,Lucknow,Uttar Pradesh,3433.44,578.84,2854.6
ORD07716,CUST3917,2021-01-30,UPI,Shipped,Pune,Maharashtra,5524.01,0.0,5524.01
ORD07717,CUST1805,2025-11-08,UPI,Delivered,Bhopal,Madhya Pradesh,3914.29,234.86,3679.43
ORD07718,CUST0536,2025-06-09,Wallet,Delivered,Lucknow,Uttar Pradesh,12311.9,369.36,11942.54
ORD07719,CUST2171,2023-07-27,Wallet,Delivered,Delhi,Delhi,15661.09,0.0,15661.09
ORD07720,CUST0811,2022-11-13,Wallet,Delivered,Vadodara,Gujarat,18722.2,561.67,18160.53
ORD07721,CUST0946,2021-04-24,UPI,Cancelled,Pune,Maharashtra,5825.6,0.0,5825.6
ORD07722,CUST3816,2023-04-14,UPI,Delivered,Visakhapatnam,Andhra Pradesh,8040.639999999999,0.0,8040.64
ORD07723,CUST0625,2025-10-03,NetBanking,Delivered,Lucknow,Uttar Pradesh,16852.89,1523.06,15329.83
ORD07724,CUST3011,2021-10-19,UPI,Pending,Pune,Maharashtra,62051.76,4343.62,57708.14
ORD07725,CUST2984,2023-03-10,UPI,Delivered,Vijayawada,Andhra Pradesh,11179.279999999999,335.38,10843.9
ORD07726,CUST0401,2024-06-28,Wallet,Cancelled,Surat,Gujarat,26350.61,0.0,26350.61
ORD07727,CUST0361,2020-03-03,COD,Pending,Hyderabad,Telangana,29786.04,2324.18,27461.86
ORD07728,CUST1322,2023-04-23,Wallet,Shipped,Surat,Gujarat,16219.9,0.0,16219.9
ORD07729,CUST4230,2021-05-15,Card,Delivered,Pune,Maharashtra,16556.03,0.0,16556.03
ORD07730,CUST4867,2021-11-21,Card,Delivered,Ahmedabad,Gujarat,14940.71,448.22,14492.49
ORD07731,CUST4668,2023-04-18,Wallet,Pending,Coimbatore,Tamil Nadu,8626.48,258.79,8367.69
ORD07732,CUST1546,2024-04-24,Card,Delivered,Visakhapatnam,Andhra Pradesh,1860.95,0.0,1860.95
ORD07733,CUST0897,2020-12-12,Card,Cancelled,Ahmedabad,Gujarat,1612.58,0.0,1612.58
ORD07734,CUST2676,2024-09-27,UPI,Delivered,Visakhapatnam,Andhra Pradesh,12830.84,1539.7,11291.14
ORD07735,CUST1789,2022-09-05,Card,Delivered,Chennai,Tamil Nadu,36192.83,4633.53,31559.3
ORD07736,CUST3263,2024-10-20,NetBanking,Shipped,Kolkata,West Bengal,772.54,92.7,679.84
ORD07737,CUST3461,2022-12-30,Card,Delivered,Patna,Bihar,9907.880000000001,297.24,9610.64
ORD07738,CUST2214,2025-06-23,Wallet,Shipped,Coimbatore,Tamil Nadu,8292.0,0.0,8292.0
ORD07739,CUST3882,2021-10-28,COD,Delivered,Thiruvananthapuram,Kerala,18403.359999999997,0.0,18403.36
ORD07740,CUST1296,2024-04-03,UPI,Delivered,Chennai,Tamil Nadu,18283.91,3343.02,14940.89
ORD07741,CUST2029,2023-05-11,Wallet,Delivered,Patna,Bihar,5412.05,0.0,5412.05
ORD07742,CUST1716,2021-07-05,NetBanking,Delivered,Visakhapatnam,Andhra Pradesh,2343.21,0.0,2343.21
ORD07743,CUST0982,2022-12-20,Wallet,Delivered,Delhi,Delhi,32363.34,4854.5,27508.84
ORD07744,CUST3504,2020-09-06,UPI,Shipped,Nagpur,Maharashtra,13157.59,0.0,13157.59
ORD07745,CUST1046,2022-12-31,Card,Delivered,Thiruvananthapuram,Kerala,17586.53,527.6,17058.93
ORD07746,CUST4775,2023-04-27,Card,Delivered,Indore,Madhya Pradesh,11811.279999999999,0.0,11811.28
ORD07747,CUST1646,2023-12-04,UPI,Delivered,Mumbai,Maharashtra,26591.16,1595.47,24995.69
ORD07748,CUST0684,2020-11-27,NetBanking,Delivered,Vadodara,Gujarat,33553.93,1006.62,32547.31
ORD07749,CUST4070,2021-12-20,UPI,Delivered,Patna,Bihar,6883.09,206.49,6676.6
ORD07750,CUST2354,2021-11-18,NetBanking,Shipped,Visakhapatnam,Andhra Pradesh,29521.58,1771.29,27750.29
ORD07751,CUST2580,2022-09-16,Card,Delivered,Visakhapatnam,Andhra Pradesh,9559.98,286.8,9273.18
ORD07752,CUST4900,2021-12-01,UPI,Cancelled,Patna,Bihar,10423.33,0.0,10423.33
ORD07753,CUST2517,2024-08-22,Wallet,Delivered,Bhopal,Madhya Pradesh,15927.17,477.82,15449.35
ORD07754,CUST4517,2022-06-10,NetBanking,Pending,Hyderabad,Telangana,17318.32,0.0,17318.32
ORD07755,CUST1423,2022-11-24,Wallet,Delivered,Bengaluru,Karnataka,14588.62,437.66,14150.96
ORD07756,CUST2211,2025-10-17,Wallet,Delivered,Delhi,Delhi,26996.54,809.9,26186.64
ORD07757,CUST0173,2025-08-14,NetBanking,Delivered,Mumbai,Maharashtra,7377.36,0.0,7377.36
ORD07758,CUST0361,2021-12-25,UPI,Pending,Hyderabad,Telangana,7533.24,226.0,7307.24
ORD07759,CUST2966,2021-08-19,Card,Delivered,Delhi,Delhi,2704.53,0.0,2704.53
ORD07760,CUST4507,2023-11-17,COD,Pending,Thiruvananthapuram,Kerala,3821.28,382.13,3439.15
ORD07761,CUST3672,2021-04-09,Card,Delivered,Surat,Gujarat,8720.880000000001,261.63,8459.25
ORD07762,CUST0251,2025-08-05,Card,Delivered,Bhopal,Madhya Pradesh,16612.199999999997,2012.54,14599.66
ORD07763,CUST4542,2025-05-09,Card,Shipped,Delhi,Delhi,940.48,0.0,940.48
ORD07764,CUST2325,2020-10-30,UPI,Delivered,Vijayawada,Andhra Pradesh,31746.43,0.0,31746.43
ORD07765,CUST2668,2023-10-09,NetBanking,Delivered,Visakhapatnam,Andhra Pradesh,10981.45,0.0,10981.45
ORD07766,CUST2488,2020-10-02,Card,Delivered,Bengaluru,Karnataka,69527.25,0.0,69527.25
ORD07767,CUST4835,2024-09-10,Card,Delivered,Bengaluru,Karnataka,29674.239999999998,0.0,29674.24
ORD07768,CUST0763,2024-08-19,UPI,Delivered,Delhi,Delhi,15694.1,0.0,15694.1
ORD07769,CUST3160,2025-04-12,Card,Delivered,Vijayawada,Andhra Pradesh,30128.24,0.0,30128.24
ORD07770,CUST3074,2021-04-01,UPI,Delivered,Hyderabad,Telangana,10945.26,0.0,10945.26
ORD07771,CUST1748,2020-09-15,UPI,Delivered,Ahmedabad,Gujarat,25778.04,1804.46,23973.58
ORD07772,CUST0557,2022-10-31,Card,Delivered,Kolkata,West Bengal,15101.47,453.04,14648.43
ORD07773,CUST3754,2023-02-16,UPI,Pending,Hyderabad,Telangana,7419.9,0.0,7419.9
ORD07774,CUST4578,2022-06-23,UPI,Delivered,Pune,Maharashtra,25143.48,1760.04,23383.44
ORD07775,CUST3500,2020-11-02,Wallet,Delivered,Bhopal,Madhya Pradesh,8545.59,256.37,8289.22
ORD07776,CUST0141,2024-01-29,Wallet,Delivered,Vadodara,Gujarat,2938.21,348.03,2590.18
ORD07777,CUST2541,2021-10-17,Card,Shipped,Bhopal,Madhya Pradesh,17321.59,519.65,16801.94
ORD07778,CUST0007,2023-04-18,Card,Delivered,Kolkata,West Bengal,4904.02,0.0,4904.02
ORD07779,CUST0816,2022-08-17,NetBanking,Delivered,Thiruvananthapuram,Kerala,11071.87,332.16,10739.71
ORD07780,CUST1581,2023-04-29,UPI,Delivered,Jaipur,Rajasthan,16800.89,0.0,16800.89
ORD07781,CUST2492,2022-02-06,UPI,Delivered,Delhi,Delhi,15183.85,0.0,15183.85
ORD07782,CUST3741,2021-06-29,Card,Delivered,Bengaluru,Karnataka,33944.42,3140.1,30804.32
ORD07783,CUST3453,2020-12-03,NetBanking,Shipped,Thiruvananthapuram,Kerala,10983.380000000001,659.0,10324.38
ORD07784,CUST0863,2020-06-30,UPI,Delivered,Pune,Maharashtra,8321.88,1180.8,7141.08
ORD07785,CUST4840,2024-07-19,UPI,Delivered,Delhi,Delhi,5425.68,379.8,5045.88
ORD07786,CUST0674,2022-10-20,UPI,Delivered,Coimbatore,Tamil Nadu,28847.73,0.0,28847.73
ORD07787,CUST2240,2022-01-05,Card,Delivered,Delhi,Delhi,1292.92,0.0,1292.92
ORD07788,CUST3129,2024-11-01,Card,Delivered,Patna,Bihar,32021.89,960.66,31061.23
ORD07789,CUST3333,2020-11-13,Wallet,Shipped,Thiruvananthapuram,Kerala,7751.84,1205.67,6546.17
ORD07790,CUST1218,2020-09-23,COD,Delivered,Nagpur,Maharashtra,12521.36,0.0,12521.36
ORD07791,CUST2419,2022-06-10,Card,Delivered,Indore,Madhya Pradesh,16480.850000000002,0.0,16480.85
ORD07792,CUST4665,2021-07-31,UPI,Pending,Pune,Maharashtra,35474.869999999995,0.0,35474.87
ORD07793,CUST3593,2021-05-23,Card,Delivered,Lucknow,Uttar Pradesh,27636.5,0.0,27636.5
ORD07794,CUST1032,2021-11-18,UPI,Delivered,Visakhapatnam,Andhra Pradesh,11381.119999999999,341.43,11039.69
ORD07795,CUST2426,2020-04-23,Wallet,Delivered,Pune,Maharashtra,3948.21,0.0,3948.21
ORD07796,CUST1094,2022-10-15,Wallet,Cancelled,Pune,Maharashtra,4962.469999999999,0.0,4962.47
ORD07797,CUST2847,2021-02-06,Card,Cancelled,Vadodara,Gujarat,10204.35,0.0,10204.35
ORD07798,CUST4975,2020-08-01,Card,Delivered,Vadodara,Gujarat,9325.22,279.76,9045.46
ORD07799,CUST3709,2023-05-21,Card,Delivered,Nagpur,Maharashtra,20803.79,0.0,20803.79
ORD07800,CUST4194,2021-07-31,UPI,Delivered,Delhi,Delhi,4413.24,0.0,4413.24
ORD07801,CUST0751,2024-05-09,UPI,Delivered,Mumbai,Maharashtra,1805.6000000000001,106.06,1699.54
ORD07802,CUST0652,2021-12-09,Card,Delivered,Coimbatore,Tamil Nadu,6413.96,192.42,6221.54
ORD07803,CUST4342,2024-01-05,Wallet,Delivered,Delhi,Delhi,3084.59,0.0,3084.59
ORD07804,CUST2991,2023-03-16,Card,Delivered,Visakhapatnam,Andhra Pradesh,852.14,0.0,852.14
ORD07805,CUST0114,2024-04-20,Card,Delivered,Lucknow,Uttar Pradesh,7428.35,222.85,7205.5
ORD07806,CUST4076,2021-07-08,Wallet,Shipped,Patna,Bihar,7066.3,0.0,7066.3
ORD07807,CUST2115,2020-11-11,NetBanking,Delivered,Chennai,Tamil Nadu,22845.97,1370.76,21475.21
ORD07808,CUST3930,2023-05-28,Card,Delivered,Delhi,Delhi,6494.69,0.0,6494.69
ORD07809,CUST3118,2025-03-07,UPI,Shipped,Coimbatore,Tamil Nadu,18121.22,0.0,18121.22
ORD07810,CUST4840,2022-06-22,Wallet,Delivered,Delhi,Delhi,16447.67,2006.06,14441.61
ORD07811,CUST1935,2022-02-21,UPI,Delivered,Nagpur,Maharashtra,23446.609999999997,0.0,23446.61
ORD07812,CUST1582,2021-08-27,Card,Shipped,Jaipur,Rajasthan,17380.06,2204.82,15175.24
ORD07813,CUST1965,2021-01-20,NetBanking,Delivered,Vijayawada,Andhra Pradesh,18176.879999999997,545.31,17631.57
ORD07814,CUST3505,2020-07-06,UPI,Delivered,Nagpur,Maharashtra,18347.64,0.0,18347.64
ORD07815,CUST1898,2024-05-01,UPI,Delivered,Lucknow,Uttar Pradesh,37795.520000000004,2645.69,35149.83
ORD07816,CUST4826,2025-07-07,UPI,Delivered,Ahmedabad,Gujarat,18166.9,545.01,17621.89
ORD07817,CUST1581,2022-06-19,Card,Delivered,Bengaluru,Karnataka,23714.57,0.0,23714.57
ORD07818,CUST4370,2022-04-26,NetBanking,Delivered,Mumbai,Maharashtra,15220.630000000001,0.0,15220.63
ORD07819,CUST4673,2021-05-07,Wallet,Delivered,Visakhapatnam,Andhra Pradesh,25000.87,3000.1,22000.77
ORD07820,CUST2412,2023-11-20,UPI,Pending,Indore,Madhya Pradesh,19263.56,577.91,18685.65
ORD07821,CUST2867,2022-12-15,Wallet,Delivered,Ahmedabad,Gujarat,5915.72,177.47,5738.25
ORD07822,CUST0332,2023-10-08,Card,Delivered,Jaipur,Rajasthan,9853.11,295.59,9557.52
ORD07823,CUST0272,2020-04-29,Card,Shipped,Ahmedabad,Gujarat,5415.24,0.0,5415.24
ORD07824,CUST0205,2025-04-17,Wallet,Delivered,Delhi,Delhi,30978.76,0.0,30978.76
ORD07825,CUST3145,2021-09-24,Wallet,Pending,Mumbai,Maharashtra,21656.4,0.0,21656.4
ORD07826,CUST3391,2022-09-21,UPI,Delivered,Bengaluru,Karnataka,9398.75,0.0,9398.75
ORD07827,CUST4204,2022-12-11,UPI,Shipped,Coimbatore,Tamil Nadu,33638.7,1009.16,32629.54
ORD07828,CUST1734,2024-12-20,UPI,Delivered,Bhopal,Madhya Pradesh,8680.529999999999,868.05,7812.48
ORD07829,CUST2646,2025-03-17,Card,Delivered,Chennai,Tamil Nadu,6971.78,0.0,6971.78
ORD07830,CUST3287,2024-12-05,Card,Delivered,Delhi,Delhi,8598.91,839.69,7759.22
ORD07831,CUST1546,2023-11-07,Card,Delivered,Visakhapatnam,Andhra Pradesh,13966.83,419.0,13547.83
ORD07832,CUST2624,2021-12-06,UPI,Delivered,Hyderabad,Telangana,31173.05,935.19,30237.86
ORD07833,CUST3641,2025-04-29,Wallet,Shipped,Bhopal,Madhya Pradesh,16402.77,0.0,16402.77
ORD07834,CUST4227,2025-04-06,UPI,Delivered,Lucknow,Uttar Pradesh,23499.120000000003,0.0,23499.12
ORD07835,CUST1904,2021-11-05,Wallet,Pending,Lucknow,Uttar Pradesh,17084.04,512.52,16571.52
ORD07836,CUST1802,2025-01-08,Wallet,Delivered,Lucknow,Uttar Pradesh,10786.529999999999,1294.38,9492.15
ORD07837,CUST3659,2021-11-28,Wallet,Delivered,Pune,Maharashtra,16967.21,509.02,16458.19
ORD07838,CUST4662,2025-08-13,Card,Shipped,Bengaluru,Karnataka,21709.54,651.29,21058.25
ORD07839,CUST0707,2024-11-11,Wallet,Shipped,Indore,Madhya Pradesh,1497.28,44.92,1452.36
ORD07840,CUST4228,2024-01-09,Card,Delivered,Vadodara,Gujarat,36347.61,2544.33,33803.28
ORD07841,CUST0659,2020-10-07,Wallet,Delivered,Coimbatore,Tamil Nadu,5964.9,0.0,5964.9
ORD07842,CUST1382,2023-07-17,UPI,Delivered,Pune,Maharashtra,3231.9700000000003,0.0,3231.97
ORD07843,CUST3530,2023-08-27,UPI,Shipped,Bengaluru,Karnataka,27028.04,3119.32,23908.72
ORD07844,CUST2762,2023-06-09,Card,Delivered,Mumbai,Maharashtra,10197.57,0.0,10197.57
ORD07845,CUST4140,2020-12-12,NetBanking,Delivered,Vijayawada,Andhra Pradesh,46882.270000000004,1406.47,45475.8
ORD07846,CUST4827,2020-10-25,Card,Delivered,Lucknow,Uttar Pradesh,3537.92,0.0,3537.92
ORD07847,CUST4931,2023-05-26,Wallet,Delivered,Hyderabad,Telangana,7901.08,0.0,7901.08
ORD07848,CUST1951,2022-04-13,UPI,Shipped,Kolkata,West Bengal,64240.99,1927.23,62313.76
ORD07849,CUST1890,2023-12-12,Card,Pending,Nagpur,Maharashtra,11835.82,710.15,11125.67
ORD07850,CUST4662,2025-07-15,UPI,Shipped,Bengaluru,Karnataka,14948.61,2260.01,12688.6
ORD07851,CUST1551,2023-11-30,Card,Delivered,Chennai,Tamil Nadu,14753.54,442.61,14310.93
ORD07852,CUST4215,2022-11-08,Card,Delivered,Vadodara,Gujarat,15681.02,470.43,15210.59
ORD07853,CUST3086,2021-08-31,UPI,Delivered,Pune,Maharashtra,39155.02,1174.65,37980.37
ORD07854,CUST4613,2022-09-17,Wallet,Delivered,Vijayawada,Andhra Pradesh,17366.35,0.0,17366.35
ORD07855,CUST4593,2024-03-06,NetBanking,Delivered,Nagpur,Maharashtra,31872.28,0.0,31872.28
ORD07856,CUST1524,2024-04-15,Card,Shipped,Kolkata,West Bengal,5058.59,0.0,5058.59
ORD07857,CUST2632,2023-05-14,UPI,Delivered,Bengaluru,Karnataka,11630.99,0.0,11630.99
ORD07858,CUST1019,2024-09-30,Card,Shipped,Delhi,Delhi,12790.46,0.0,12790.46
ORD07859,CUST0996,2021-05-25,UPI,Cancelled,Delhi,Delhi,12427.14,0.0,12427.14
ORD07860,CUST3988,2022-12-29,UPI,Delivered,Visakhapatnam,Andhra Pradesh,11114.6,333.44,10781.16
ORD07861,CUST4181,2020-09-13,UPI,Delivered,Mumbai,Maharashtra,24804.5,3387.2,21417.3
ORD07862,CUST4390,2022-07-04,UPI,Shipped,Bengaluru,Karnataka,17554.579999999998,526.64,17027.94
ORD07863,CUST1427,2024-07-03,Card,Pending,Mumbai,Maharashtra,8055.18,1613.7,6441.48
ORD07864,CUST3771,2025-03-23,UPI,Shipped,Nagpur,Maharashtra,20182.79,0.0,20182.79
ORD07865,CUST1717,2025-04-06,Wallet,Delivered,Surat,Gujarat,2026.66,0.0,2026.66
ORD07866,CUST2687,2022-06-25,Card,Delivered,Hyderabad,Telangana,27812.899999999998,0.0,27812.9
ORD07867,CUST3762,2021-11-27,NetBanking,Pending,Visakhapatnam,Andhra Pradesh,44733.89,2684.03,42049.86
ORD07868,CUST0193,2020-12-31,Card,Delivered,Pune,Maharashtra,3284.31,197.06,3087.25
ORD07869,CUST2828,2022-07-28,Card,Pending,Delhi,Delhi,15382.02,1076.74,14305.28
ORD07870,CUST2554,2021-04-02,Wallet,Delivered,Patna,Bihar,950.38,135.84,814.54
ORD07871,CUST3905,2025-05-16,UPI,Delivered,Mumbai,Maharashtra,14366.19,0.0,14366.19
ORD07872,CUST4282,2021-12-12,Card,Shipped,Pune,Maharashtra,38873.590000000004,6293.12,32580.47
ORD07873,CUST1310,2020-04-24,Wallet,Delivered,Jaipur,Rajasthan,2642.94,0.0,2642.94
ORD07874,CUST3779,2023-04-22,COD,Delivered,Vijayawada,Andhra Pradesh,35334.880000000005,0.0,35334.88
ORD07875,CUST0261,2025-05-30,UPI,Delivered,Kolkata,West Bengal,25701.4,771.04,24930.36
ORD07876,CUST0389,2024-09-21,Wallet,Delivered,Jaipur,Rajasthan,571.44,17.14,554.3
ORD07877,CUST4299,2024-01-26,UPI,Delivered,Lucknow,Uttar Pradesh,14931.75,447.95,14483.8
ORD07878,CUST2924,2024-01-18,UPI,Delivered,Bengaluru,Karnataka,26744.13,0.0,26744.13
ORD07879,CUST1151,2025-10-23,UPI,Delivered,Pune,Maharashtra,24794.88,0.0,24794.88
ORD07880,CUST3971,2022-09-25,Card,Delivered,Jaipur,Rajasthan,22820.29,2409.54,20410.75
ORD07881,CUST3759,2021-07-16,Card,Delivered,Nagpur,Maharashtra,3438.6,352.87,3085.73
ORD07882,CUST1465,2020-12-27,UPI,Delivered,Vadodara,Gujarat,19933.66,2990.05,16943.61
ORD07883,CUST1519,2025-05-09,UPI,Delivered,Thiruvananthapuram,Kerala,7216.87,0.0,7216.87
ORD07884,CUST3719,2021-02-21,COD,Shipped,Hyderabad,Telangana,13379.58,401.39,12978.19
ORD07885,CUST0588,2020-11-19,Card,Delivered,Coimbatore,Tamil Nadu,49523.91,2971.43,46552.48
ORD07886,CUST3250,2021-03-05,NetBanking,Delivered,Surat,Gujarat,2106.47,63.19,2043.28
ORD07887,CUST0157,2020-09-20,Card,Delivered,Lucknow,Uttar Pradesh,1550.39,108.53,1441.86
ORD07888,CUST1686,2021-05-08,COD,Delivered,Patna,Bihar,12682.36,380.47,12301.89
ORD07889,CUST4180,2025-07-08,Card,Shipped,Visakhapatnam,Andhra Pradesh,155.74,0.0,155.74
ORD07890,CUST0069,2021-03-19,Wallet,Delivered,Ahmedabad,Gujarat,33326.03,0.0,33326.03
ORD07891,CUST4727,2022-05-07,Card,Shipped,Lucknow,Uttar Pradesh,12213.3,0.0,12213.3
ORD07892,CUST4254,2024-12-23,NetBanking,Delivered,Chennai,Tamil Nadu,31985.68,3198.57,28787.11
ORD07893,CUST4178,2022-06-19,Card,Delivered,Delhi,Delhi,62438.68,4370.71,58067.97
ORD07894,CUST0808,2022-11-22,NetBanking,Delivered,Delhi,Delhi,9335.39,280.06,9055.33
ORD07895,CUST1207,2024-01-31,Wallet,Delivered,Visakhapatnam,Andhra Pradesh,14384.58,0.0,14384.58
ORD07896,CUST2628,2023-12-30,UPI,Delivered,Bengaluru,Karnataka,13694.689999999999,1369.47,12325.22
ORD07897,CUST3231,2025-04-13,NetBanking,Delivered,Chennai,Tamil Nadu,27165.35,0.0,27165.35
ORD07898,CUST4282,2025-11-11,UPI,Delivered,Pune,Maharashtra,4671.56,280.29,4391.27
ORD07899,CUST3394,2022-04-15,UPI,Shipped,Nagpur,Maharashtra,8938.1,625.67,8312.43
ORD07900,CUST1982,2022-03-01,UPI,Delivered,Delhi,Delhi,39772.55,1193.18,38579.37
ORD07901,CUST2481,2020-10-14,UPI,Pending,Pune,Maharashtra,20345.41,610.36,19735.05
ORD07902,CUST4545,2022-01-06,NetBanking,Shipped,Lucknow,Uttar Pradesh,6062.97,181.89,5881.08
